,Gene_Name,p-val,collapsing_rank
0,TMED2,0.2478,1
1,PIAS4,1.0,2
2,SNX9,0.6033,3
3,CLCN1,1.0,4
4,OTOS,0.4342,5
5,DCAF4,0.3126,6
6,TEX13A,1.0,7
7,NOP14,1.0,8
8,GRM2,0.3854,9
9,LEPRE1,0.068,10
10,OR6C2,1.0,11
11,OR4K14,0.7167,12
12,SNX30,1.0,13
13,THYN1,1.0,14
14,TAS2R30,1.0,15
15,VLDLR,0.4821,16
16,RNASE3,0.2478,17
17,BLOC1S5,0.4342,18
18,AMT,0.258,19
19,KCNS3,0.34700000000000003,20
20,LCN1,1.0,21
21,C4orf3,1.0,22
22,DNTTIP1,1.0,23
23,CYP19A1,0.6033,24
24,STYK1,1.0,25
25,ZNF775,1.0,26
26,KTI12,0.4342,27
27,SEMA3G,0.0867,28
28,MMP21,1.0,29
29,AMOTL2,0.2011,30
30,CCBE1,1.0,31
31,LOXL2,0.1749,32
32,MEOX2,1.0,33
33,MSLN,0.3126,34
34,EXOSC1,0.0614,35
35,JRKL,0.1011,36
36,NIPAL3,0.5781,37
37,CTU1,1.0,38
38,CDC5L,1.0,39
39,KCNV2,0.7784,40
40,SNRPF,1.0,41
41,RNF115,0.5744,42
42,MYF6,0.2131,43
43,TSPO2,0.5781,44
44,QRFP,1.0,45
45,STRN3,1.0,46
46,TMEM132B,0.5862,47
47,NAT16,0.6419,48
48,TBC1D30,1.0,49
49,ADAMTS13,0.6767,50
50,FGF21,1.0,51
51,HMGCL,0.6858,52
52,C1GALT1C1,1.0,53
53,MYOZ3,0.5744,54
54,PLA2G7,0.35600000000000004,55
55,AQR,0.0755,56
56,BTNL3,1.0,57
57,MEPE,0.2386,58
58,MAP3K19,1.0,59
59,KCTD18,1.0,60
60,PTOV1,0.6033,61
61,IL7,1.0,62
62,PMPCB,0.1858,63
63,SMYD3,1.0,64
64,PROM2,0.3307,65
65,FAM206A,0.4183,66
66,PPP4R1,0.0362,67
67,AZIN1,1.0,68
68,TNNC1,1.0,69
69,CATSPER2,0.6885,70
70,NFKBID,1.0,71
71,PABPC1L,0.5781,72
72,MYEOV,1.0,73
73,SPR,1.0,74
74,ZNF786,1.0,75
75,NTM,0.4342,76
76,HOXA3,1.0,77
77,LRRC52,1.0,78
78,PON3,0.0685,79
79,PQBP1,1.0,80
80,PPDPF,1.0,81
81,YWHAZ,1.0,82
82,NBN,0.7857,83
83,MGME1,0.6885,84
84,TMED6,0.7167,85
85,PAK6,1.0,86
86,DTWD1,0.5744,87
87,ZNF286B,0.5386,88
88,GCNT1,1.0,89
89,C14orf132,1.0,90
90,NEUROG3,1.0,91
91,C7orf55,1.0,92
92,CTSC,0.1749,93
93,KIF4B,0.5643,94
94,CLDN8,0.2047,95
95,SLC16A7,0.7475,96
96,SIDT2,0.4671,97
97,KIAA1522,0.5862,98
98,STAT5B,1.0,99
99,KRTAP17-1,1.0,100
100,SLC30A6,0.6033,101
101,ZNF816,0.3154,102
102,SVIL,0.0105,103
103,THPO,0.258,104
104,KIAA1045,0.2131,105
105,OR5H2,0.0262,106
106,KDM2A,0.34700000000000003,107
107,SPTLC2,0.5781,108
108,SLC24A5,1.0,109
109,MYPN,0.5114,110
110,PLA2G5,1.0,111
111,FUBP1,1.0,112
112,DIXDC1,1.0,113
113,RIBC2,1.0,114
114,MRPL21,0.4342,115
115,CA3,0.34700000000000003,116
116,ZMYND12,0.6885,117
117,NLRC3,1.0,118
118,EWSR1,0.3752,119
119,DST,0.6853,120
120,B4GALT5,1.0,121
121,KLRC2,1.0,122
122,IFI30,0.0495,123
123,NKX1-2,0.5744,124
124,C2orf69,1.0,125
125,ZNF611,0.0953,126
126,STX1B,0.5781,127
127,TAS2R9,1.0,128
128,ASIC3,1.0,129
129,SHC2,0.4821,130
130,GYLTL1B,0.7583,131
131,BTAF1,0.7747,132
132,FTSJD2,0.7418,133
133,TYMS,0.4342,134
134,CRYM,0.6033,135
135,TMEM106C,1.0,136
136,CLDN1,0.6419,137
137,SH2D1B,1.0,138
138,SLC45A4,1.0,139
139,CKB,0.258,140
140,IDH3G,1.0,141
141,ALDH18A1,0.2263,142
142,SLC12A7,0.045,143
143,RNF44,1.0,144
144,ADCK5,1.0,145
145,TFAP2C,1.0,146
146,TMEM128,1.0,147
147,FANCD2OS,1.0,148
148,ZNF570,0.7784,149
149,TFRC,0.4671,150
150,CYP2A7,0.5067,151
151,CGB8,1.0,152
152,MAPRE1,1.0,153
153,PI16,1.0,154
154,SMCO2,1.0,155
155,GUSB,0.2768,156
156,KLHDC2,0.5744,157
157,GPR114,0.6987,158
158,NKX3-2,1.0,159
159,CACTIN,0.3419,160
160,NCKIPSD,0.055,161
161,SERINC4,0.4821,162
162,DOCK10,0.5114,163
163,FOXD4L1,0.0152,164
164,BUD13,1.0,165
165,TMEM194B,0.6885,166
166,PIWIL4,0.5744,167
167,RCSD1,1.0,168
168,UGT3A1,0.1659,169
169,DTNBP1,0.2768,170
170,NFS1,0.5744,171
171,TDO2,0.4671,172
172,HAL,0.3854,173
173,RBP7,0.5744,174
174,PRIM2,1.0,175
175,ZNF672,1.0,176
176,KRT5,0.4183,177
177,SPG20,0.4671,178
178,HK2,0.4183,179
179,CCDC83,0.34700000000000003,180
180,CLECL1,0.5744,181
181,FOXL1,1.0,182
182,PITPNM2,1.0,183
183,DOCK9,0.8165,184
184,PPHLN1,0.1018,185
185,AP1M1,0.4342,186
186,SSU72,1.0,187
187,TMEM135,0.4183,188
188,SP8,1.0,189
189,EGR3,0.2478,190
190,DHX9,1.0,191
191,UNC13B,0.077,192
192,IGLL1,0.2478,193
193,DCAF5,0.5781,194
194,PPIL4,1.0,195
195,C12orf43,1.0,196
196,GCNT4,0.6858,197
197,ZNF428,1.0,198
198,SOWAHA,1.0,199
199,HID1,0.7396,200
200,UGT2A1,1.0,201
201,CUBN,1.0,202
202,RNF183,1.0,203
203,RNF212,0.2478,204
204,GTF2H2C,1.0,205
205,LSM14B,0.5744,206
206,SLC9A3R1,0.5781,207
207,USP53,0.0615,208
208,CDS2,1.0,209
209,FSCB,0.4145,210
210,APOOL,1.0,211
211,ZNF382,0.34700000000000003,212
212,SMYD4,0.284,213
213,C11orf93,1.0,214
214,OLR1,0.0364,215
215,FAM171A1,1.0,216
216,TXNDC2,0.5067,217
217,TMEM179B,0.4342,218
218,CUTC,0.2047,219
219,GABRA5,1.0,220
220,TNFSF18,0.258,221
221,UBE2QL1,1.0,222
222,B4GALNT2,0.0685,223
223,NEK3,1.0,224
224,EN1,1.0,225
225,MC4R,1.0,226
226,NLRP9,0.1063,227
227,INPP5A,0.5781,228
228,GRINA,0.6858,229
229,SERGEF,0.6033,230
230,PSMD5,0.6033,231
231,RGP1,0.0151,232
232,WBP5,1.0,233
233,NSG1,1.0,234
234,ZNF233,1.0,235
235,C1orf111,1.0,236
236,GPN1,0.3419,237
237,SCG5,0.4342,238
238,CYP4V2,0.6987,239
239,SLC52A3,0.6858,240
240,MAP4K3,0.5862,241
241,GOLT1A,0.4342,242
242,C9orf129,1.0,243
243,SEC61A1,0.1537,244
244,ELANE,0.5781,245
245,GDF11,1.0,246
246,CNFN,0.2478,247
247,CASP5,0.0282,248
248,MMRN1,0.5643,249
249,CELF5,1.0,250
250,SCO2,1.0,251
