,Gene_Name,p-val,collapsing_rank
0,DLL4,1.0,1
1,BUB1,0.3751,2
2,PCMTD2,0.2633,3
3,ARMC6,1.0,4
4,NRG1,0.7055,5
5,VPS35,1.0,6
6,SLC2A10,1.0,7
7,RBCK1,1.0,8
8,UFSP2,0.3677,9
9,AP3B2,0.6031,10
10,C12orf76,1.0,11
11,DALRD3,0.2633,12
12,GCA,1.0,13
13,LPPR2,1.0,14
14,VANGL1,1.0,15
15,CLSPN,1.0,16
16,TCF3,0.1234,17
17,RAET1L,1.0,18
18,ZNF705D,1.0,19
19,EIF1,1.0,20
20,USP50,1.0,21
21,SMCP,1.0,22
22,PTPN22,0.3751,23
23,STXBP2,0.2041,24
24,MTFR2,1.0,25
25,OR52L1,1.0,26
26,DUSP23,1.0,27
27,GAGE1,1.0,28
28,AKAP5,0.3677,29
29,GLTPD2,0.3677,30
30,GRWD1,1.0,31
31,GALM,1.0,32
32,CRBN,0.4574,33
33,DIRAS3,0.3677,34
34,EIF3J,1.0,35
35,TET3,0.1585,36
36,C1orf123,1.0,37
37,EEA1,0.2602,38
38,NPR1,0.1234,39
39,PRDM16,1.0,40
40,PTER,1.0,41
41,CD3D,1.0,42
42,EHD1,0.0545,43
43,NSUN6,1.0,44
44,PMS1,0.4353,45
45,WFDC2,1.0,46
46,OPHN1,1.0,47
47,NEK6,1.0,48
48,HFE2,1.0,49
49,ATP6V1G2,1.0,50
50,PPARGC1A,1.0,51
51,SAMM50,1.0,52
52,TUBB6,0.2633,53
53,SPDYE4,1.0,54
54,FBXW2,1.0,55
55,RAB30,1.0,56
56,REEP3,1.0,57
57,C3orf67,1.0,58
58,AVP,1.0,59
59,CA5B,0.4574,60
60,USP49,0.4574,61
61,OR4C46,1.0,62
62,ACOX3,0.3165,63
63,PLEKHG1,0.2602,64
64,CHMP7,1.0,65
65,AGTR1,1.0,66
66,ZBTB7C,1.0,67
67,FGD6,0.1249,68
68,GOLGA5,1.0,69
69,ACER1,0.2633,70
70,PRKCI,0.1417,71
71,MMP21,0.3677,72
72,SENP7,0.0988,73
73,GBF1,0.4954,74
74,CARS2,0.3677,75
75,SPATA31E1,0.0915,76
76,FAM184B,0.3867,77
77,PIK3IP1,1.0,78
78,POTEM,1.0,79
79,SMIM12,0.4574,80
80,GPR85,1.0,81
81,NME3,1.0,82
82,ERAL1,0.3677,83
83,NAA16,0.3821,84
84,NOTUM,0.5343,85
85,ZNF362,1.0,86
86,EIF2D,1.0,87
87,HECTD2,1.0,88
88,EEF1E1,1.0,89
89,TRMT13,1.0,90
90,LYVE1,1.0,91
91,FBXO43,0.2041,92
92,CTF1,1.0,93
93,HIST1H4C,1.0,94
94,EPHB1,1.0,95
95,PROSER2,0.4574,96
96,SRGAP1,0.5343,97
97,FAM194A,0.2602,98
98,MYEF2,1.0,99
99,MCF2,0.3677,100
100,PVRIG,0.6004,101
101,ADAM30,0.2602,102
102,PDE8A,1.0,103
103,REM1,1.0,104
104,MAST4,1.0,105
105,USP24,1.0,106
106,IFNL1,1.0,107
107,RPL23,1.0,108
108,FAF1,1.0,109
109,GGT7,1.0,110
110,UQCRC2,1.0,111
111,ATCAY,1.0,112
112,IL36A,1.0,113
113,MYO1C,0.4868,114
114,ZHX3,0.3165,115
115,RPUSD4,1.0,116
116,VPS54,0.3677,117
117,ZCWPW1,1.0,118
118,DENND1C,0.0098,119
119,CTDSP1,1.0,120
120,NME4,1.0,121
121,FAM46D,1.0,122
122,PLA2R1,1.0,123
123,KIF6,0.6241,124
124,CTAG1B,1.0,125
125,MAPK9,1.0,126
126,TTYH1,1.0,127
127,CCDC13,0.5343,128
128,SLC25A44,1.0,129
129,OS9,1.0,130
130,EDN3,1.0,131
131,CABLES1,0.2041,132
132,SMIM8,1.0,133
133,NOMO2,1.0,134
134,SCEL,1.0,135
135,UNC5A,1.0,136
136,LCAT,0.0915,137
137,COBLL1,0.7055,138
138,SKA1,1.0,139
139,ZMYM2,1.0,140
140,SYTL4,0.0406,141
141,COA6,1.0,142
142,POLR3G,1.0,143
143,DEPTOR,1.0,144
144,WDR31,0.1496,145
145,URI1,1.0,146
146,SLC2A7,1.0,147
147,CKMT1B,1.0,148
148,NKX6-1,1.0,149
149,HRCT1,1.0,150
150,MYRF,1.0,151
151,NLRP2,1.0,152
152,SMOC2,1.0,153
153,FANCG,1.0,154
154,JAKMIP1,1.0,155
155,NPTXR,0.5343,156
156,TPPP2,1.0,157
157,GRHL1,0.3677,158
158,DUSP8,0.2633,159
159,SCAP,0.6031,160
160,ARHGAP12,0.4574,161
161,PPFIBP1,0.3165,162
162,SPDYA,1.0,163
163,PPAPDC1B,0.3677,164
164,FAM174A,0.02,165
165,IFT140,0.2367,166
166,MALL,1.0,167
167,GOLGA1,0.4134,168
168,C1orf210,1.0,169
169,ETHE1,1.0,170
170,COPE,1.0,171
171,MUL1,1.0,172
172,SERBP1,0.5343,173
173,SYT13,0.1417,174
174,PDP1,0.3165,175
175,UEVLD,0.4574,176
176,CRABP1,1.0,177
177,DAGLB,1.0,178
178,NPM2,1.0,179
179,COMMD8,1.0,180
180,SLC39A1,1.0,181
181,CELF4,0.4574,182
182,ERICH1,1.0,183
183,LRTM2,1.0,184
184,STXBP1,1.0,185
185,NUP188,1.0,186
186,WDR53,0.2633,187
187,USP9X,1.0,188
188,KRT6A,1.0,189
189,SLC7A1,1.0,190
190,EXOG,1.0,191
191,CCDC88C,0.3716,192
192,SUGP2,0.0414,193
193,ATXN7L2,0.1234,194
194,SMYD1,0.6031,195
195,SRCAP,1.0,196
196,B3GAT3,0.3677,197
197,KLK6,1.0,198
198,GFM2,1.0,199
199,CRAT,1.0,200
200,TGDS,0.6004,201
201,CSRP2BP,0.5343,202
202,SLC3A2,0.6004,203
203,FAM83B,0.6107,204
204,IFI27L2,1.0,205
205,NACC2,1.0,206
206,FAM19A3,1.0,207
207,ATP4A,1.0,208
208,PSG2,1.0,209
209,VAMP3,0.2633,210
210,TBC1D20,1.0,211
211,IPMK,1.0,212
212,PRRC2C,1.0,213
213,MRPL49,0.3677,214
214,PRICKLE2,1.0,215
215,OR51E1,0.4574,216
216,DSCR4,1.0,217
217,CENPT,1.0,218
218,IFT57,0.02,219
219,MAP2,1.0,220
220,FCGR2B,1.0,221
221,SHPRH,1.0,222
222,FGFR3,1.0,223
223,CYB561D1,1.0,224
224,EHF,1.0,225
225,RNF2,1.0,226
226,CCNB1IP1,0.2633,227
227,SS18L2,1.0,228
228,TSGA13,1.0,229
229,SF3A2,1.0,230
230,PMEPA1,1.0,231
231,CYP1A1,1.0,232
232,IDI1,1.0,233
233,KRTAP19-8,1.0,234
234,TMEM143,1.0,235
235,RGS19,1.0,236
236,RAB4A,1.0,237
237,KCNA7,1.0,238
238,BOLL,1.0,239
239,AQP12B,1.0,240
240,CTR9,1.0,241
241,PLXDC2,1.0,242
242,IQCJ-SCHIP1,0.2633,243
243,SLC35D1,1.0,244
244,FASTKD5,0.4574,245
245,PDZD2,0.5569,246
246,TRMT10B,1.0,247
247,MRPL12,1.0,248
248,CD34,1.0,249
249,CTXN3,1.0,250
250,CHGA,0.0545,251
251,BMF,1.0,252
252,BRMS1,1.0,253
253,HYPK,1.0,254
254,HECTD1,0.2529,255
255,WNT16,1.0,256
256,ZNF385D,1.0,257
257,EFTUD2,0.2041,258
258,IL7,1.0,259
259,SLC13A3,1.0,260
260,KLF13,1.0,261
261,DEFB132,1.0,262
262,TRAPPC9,1.0,263
263,THEM4,1.0,264
264,C19orf43,1.0,265
265,FOXP3,0.3677,266
266,PIWIL2,1.0,267
267,OR10H2,0.3677,268
268,SLC30A2,1.0,269
269,LOXL4,0.6415,270
270,MAP3K1,1.0,271
271,LRRC4B,1.0,272
272,SLC4A1AP,0.2602,273
273,CAV3,1.0,274
274,TMEM141,1.0,275
275,OSTN,1.0,276
276,SLIT3,0.1249,277
277,CCDC68,1.0,278
278,GRP,1.0,279
279,MFRP,1.0,280
280,PTPRZ1,0.0775,281
281,SDCBP,1.0,282
282,DBI,1.0,283
283,TBX6,1.0,284
284,CT47A11,1.0,285
285,IL1RN,0.1417,286
286,LSM14A,1.0,287
287,TTC33,1.0,288
288,KCNH6,0.3821,289
289,EARS2,1.0,290
290,RPS25,1.0,291
291,ARHGAP26,1.0,292
292,THBD,0.3677,293
293,SFT2D1,1.0,294
294,EIF4E3,0.2633,295
295,CHRNA1,0.5343,296
296,MAFB,1.0,297
297,VPS36,1.0,298
298,KRTAP26-1,1.0,299
299,GPR135,1.0,300
300,SLC38A11,0.4574,301
301,LIMD2,1.0,302
302,CMTM3,1.0,303
303,FAN1,1.0,304
304,ACP5,0.1496,305
305,CYB5D2,1.0,306
306,SCFD1,0.5343,307
307,C17orf59,1.0,308
308,ART1,1.0,309
309,PRDX2,1.0,310
310,ZNF317,0.6031,311
311,SLC4A7,0.4353,312
312,CSH2,1.0,313
313,LRRC41,1.0,314
314,ZNF865,0.3677,315
315,KCTD4,0.2633,316
316,RHOF,1.0,317
317,ZNF165,1.0,318
318,EFCAB2,1.0,319
319,RALBP1,0.1496,320
320,RAB23,1.0,321
321,CYB561A3,1.0,322
322,NPR3,0.4574,323
323,TTC22,1.0,324
324,RORC,1.0,325
325,ARHGEF10,0.6107,326
326,PANK2,1.0,327
327,GAD1,0.5343,328
328,FES,1.0,329
329,IL4R,0.5343,330
330,CTCFL,0.2041,331
331,PAGR1,0.3677,332
332,TNFRSF13B,1.0,333
333,MTX3,1.0,334
334,DNAH14,1.0,335
335,RAB7A,1.0,336
336,LECT1,1.0,337
337,CDX1,1.0,338
338,PLCZ1,1.0,339
339,TNFSF8,1.0,340
340,TYMP,1.0,341
341,EPX,0.1496,342
342,C15orf39,1.0,343
343,MMACHC,0.4574,344
344,DEFB131,1.0,345
345,FAM25G,1.0,346
346,CRTC3,0.5343,347
347,CORIN,0.6616,348
348,OR10J3,1.0,349
349,EFEMP1,1.0,350
350,OR1A2,1.0,351
351,OPRL1,0.4574,352
352,LRAT,0.3677,353
353,PPAPDC3,0.02,354
354,ARPC5,1.0,355
355,LSAMP,1.0,356
356,SLA,0.3677,357
357,CDHR4,0.6107,358
358,TCHP,1.0,359
359,ITGAL,1.0,360
360,OR4C3,0.2633,361
361,NIPA1,1.0,362
362,LILRA2,0.3751,363
363,ZNF70,0.6004,364
364,ACOT4,1.0,365
365,CFHR3,1.0,366
366,C11orf57,1.0,367
367,PRPF31,1.0,368
368,CTNNA3,0.7055,369
369,PCGF3,1.0,370
370,IGSF1,0.7055,371
371,SPN,1.0,372
372,GPM6A,1.0,373
373,MSRB1,1.0,374
374,PSMD11,0.1417,375
375,ZNF114,0.3677,376
376,RPL31,1.0,377
377,NFKBIB,0.2633,378
378,FLG2,0.3677,379
379,HECTD3,0.4574,380
380,OR5AC2,1.0,381
381,ARFGEF2,0.7075,382
382,KRT3,1.0,383
383,NMUR1,1.0,384
384,LMO4,0.1417,385
385,FAM212A,1.0,386
386,PCDHA8,0.3751,387
387,C11orf91,1.0,388
388,ACVR1B,1.0,389
389,IL21,1.0,390
390,LMO7,0.1251,391
391,IL1R1,1.0,392
392,MRPL17,1.0,393
393,HOXC9,0.2633,394
394,BCKDK,1.0,395
395,ACVR2A,1.0,396
396,STAMBPL1,0.3677,397
397,RASAL2,1.0,398
398,TSPAN2,1.0,399
399,C5orf30,1.0,400
400,JMJD7-PLA2G4B,0.2633,401
401,KDM8,1.0,402
402,TSPAN19,1.0,403
403,PGS1,0.5343,404
404,MFAP1,1.0,405
405,CAPG,1.0,406
406,PGM1,1.0,407
407,JPH2,1.0,408
408,ZFHX4,0.7576,409
409,CHRNA10,0.1417,410
410,SLC7A7,1.0,411
411,SLC35F6,0.5343,412
412,TNFAIP2,0.3677,413
413,SPSB3,0.2633,414
414,C12orf75,1.0,415
415,SEMA3C,1.0,416
416,FAM21B,1.0,417
417,OR4D9,1.0,418
418,ZFP91,1.0,419
419,GPR3,1.0,420
420,PLEKHO2,1.0,421
421,FZD3,1.0,422
422,POLR1E,1.0,423
423,SMARCD2,1.0,424
424,DEFB113,1.0,425
425,NFIC,1.0,426
426,DECR2,1.0,427
427,ZNF701,0.4574,428
428,UBQLN3,0.4574,429
429,BRAT1,0.3165,430
430,MPND,0.6004,431
431,PRPF18,1.0,432
432,TSPAN18,0.3677,433
433,DGKQ,0.6107,434
